序號,縣市,業者,品項,批號,有效日期,備註
136,新北市,國豐商行有限公司,益康大豆沙拉油18L,20270602000408,2027/06/02,福懋自行揭露
140,桃園市,萬珍食品工業(股)公司,益康大豆沙拉油18L,20270529000408,2027/05/29,福懋自行揭露
141,臺中市,永順豐商行,益康大豆沙拉油18L,20270529000408,2027/05/29,福懋自行揭露
145,桃園市,璿民有限公司,益康大豆沙拉油18L,20270529000408,2027/05/29,福懋自行揭露
147,臺北市,暉利實業有限公司,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
149,臺中市,長鑫商行,益康烹調油(調合油)18L,20270602000403,2027/06/02,福懋自行揭露
150,南投縣,零售,益康烹調油(調合油)18L,20270602000403,2027/06/02,福懋自行揭露
151,高雄市,有騄商號,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
154,新竹縣,俊耀食品有限公司,益康烹調油(調合油)18L,20270602000403,2027/06/02,福懋自行揭露
155,新北市,元太興有限公司,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
157,屏東縣,毅豐行,益康烹調油(調合油)18L,20270602000403,2027/06/02,福懋自行揭露
159,南投縣,祥鼎食品有限公司,益康烹調油(調合油)18L,20270602000403,2027/06/02,福懋自行揭露
160,臺中市,永豐南北雜貨有限公司,益康烹調油(調合油)18L,20270602000403,2027/06/02,福懋自行揭露
163,新北市,尚業商行,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
164,南投縣,祥鼎食品有限公司,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
166,臺中市,美食家食材通路股份有限公司,益康烹調油(調合油)18L,20270602000403,2027/06/02,福懋自行揭露
170,臺北市,尚業商行,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
172,臺南市,晟隆貿易企業社,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
174,雲林縣,樺頻商行,益康烹調油(調合油)18L,20270602000403,2027/06/02,福懋自行揭露
176,臺中市,明昱商行,益康烹調油(調合油)18L,20270602000403,2027/06/02,福懋自行揭露
178,新北市,廣益雜糧行,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
180,臺中市,欣捷有限公司,益康烹調油(調合油)18L,20270602000403,2027/06/02,福懋自行揭露
181,臺中市,欣捷有限公司,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
184,臺北市,林O靖,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
186,金門縣,豐益商行,益康烹調油(調合油)18L,20270602000403,2027/06/02,福懋自行揭露
189,新北市,路易莎職人咖啡股份有限公司,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
190,新北市,國豐商行有限公司,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
192,新北市,許O福,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
193,臺中市,飯友國際股份有限公司,益康烹調油(調合油)18L,20270602000403,2027/06/02,福懋自行揭露
194,臺中市,杰釩有限公司,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
196,新北市,鑫禾廣有限公司,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
198,新北市,明遠雜糧行,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
202,新竹市,鼎利食品有限公司,益康烹調油(調合油)18L,20270602000403,2027/06/02,福懋自行揭露
204,臺中市,金食在食材有限公司,益康烹調油(調合油)18L,20270602000403,2027/06/02,福懋自行揭露
205,彰化縣,福順發商行,益康烹調油(調合油)18L,20270602000403,2027/06/02,福懋自行揭露
206,彰化縣,福順發商行,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
211,臺南市,得新商行,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
213,臺南市,信益行,益康烹調油(調合油)18L,20270602000403,2027/06/02,福懋自行揭露
215,宜蘭市,立鼎食品行,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
216,新北市,蘋園實業有限公司,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
218,彰化縣,唯軒國際食品股份有限公司,益康烹調油(調合油)18L,20270602000403,2027/06/02,福懋自行揭露
219,臺中市,長弘開發有限公司,益康烹調油(調合油)18L,20270602000403,2027/06/02,福懋自行揭露
220,桃園市,和康雜糧行,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
221,桃園市,山珍食品有限公司,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
224,彰化縣,智安商行,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
225,新北市,高聖泰國際企業有限公司,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
226,臺中市,寶喆食品有限公司,益康烹調油(調合油)18L,20270602000403,2027/06/02,福懋自行揭露
227,苗栗縣,和峰食品有限公司,益康烹調油(調合油)18L,20270602000403,2027/06/02,福懋自行揭露
228,臺中市,寶喆食品有限公司,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
231,高雄市,爭鮮股份有限公司,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
232,桃園市,聖香食品行,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
233,新北市,長福食品有限公司,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
234,新北市,樂晴食品有限公司,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
236,花蓮縣,相正企業有限公司,益康烹調油(調合油)18L,20270602000403,2027/06/02,福懋自行揭露
238,臺中市,永順豐商行,益康烹調油(調合油)18L,20270602000403,2027/06/02,福懋自行揭露
239,新北市,國豐商行有限公司,益康烹調油(調合油)18L,20270602000403,2027/06/02,福懋自行揭露
241,臺中市,永順豐商行,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
243,新北市,建美食品有限公司,益康烹調油(調合油)18L,20270529000403,2027/05/29,福懋自行揭露
1,臺中市,舜詠實業有限公司,一級黃豆油,202605291314,2026/11/18,福懋自行揭露
2,新北市,齊魯食品有限公司,一級黃豆油,202606011314,2026/11/18,福懋自行揭露
3,臺中市,金安信食品有限公司,一級黃豆油,202606011314,2026/11/18,福懋自行揭露
4,彰化縣,大爺農產素食有限公司,一級黃豆油,202606021314,2026/11/18,福懋自行揭露
5,雲林縣,百鴻農牧場,一級黃豆油,202606021314,2026/11/18,福懋自行揭露
6,高雄市,維義事業股份有限公司,一級黃豆油,202605291314,2026/11/18,福懋自行揭露
7,雲林縣,張O發,一級黃豆油,202606021314,2026/11/18,福懋自行揭露
8,雲林縣,誠泰食品有限公司,一級黃豆油,202606021314,2026/11/18,福懋自行揭露
9,雲林縣,富源成食品工業有限公司,一級黃豆油,202606011314,2026/11/18,福懋自行揭露
10,雲林縣,昌利食品股份有限公司,一級黃豆油,202606011314,2026/11/18,福懋自行揭露
11,新北市,桂冠實業股份有限公司,一級黃豆油,202605291314,2026/11/18,福懋自行揭露
12,彰化縣,芳名畜牧場,一級黃豆油,202606011314,2026/11/18,福懋自行揭露
13,雲林縣,久代食品有限公司,一級黃豆油,202605291314,2026/11/18,福懋自行揭露
14,雲林縣,三久牧場,一級黃豆油,202606011314,2026/11/18,福懋自行揭露
15,彰化縣,漢寶農畜產企業股份有限公司,一級黃豆油,202606011314,2026/11/18,福懋自行揭露
16,新北市,廖O聰,一級黃豆油,202606021314,2026/11/18,福懋自行揭露
17,臺中市,津悅食品有限公司,一級黃豆油,202606021314,2026/11/18,福懋自行揭露
18,彰化縣,禾家香食品股份有限公司,一級黃豆油,202606011314,2026/11/18,福懋自行揭露
19,彰化縣,全球寵物用品有限公司,一級黃豆油,202606011314,2026/11/18,福懋自行揭露
20,雲林縣,立芳食品股份有限公司,一級黃豆油,202606021314,2026/11/18,福懋自行揭露
21,臺中市,味源股份有限公司,一級黃豆油,202606021314,2026/11/18,福懋自行揭露
22,臺中市,林O成,一級黃豆油,202606011314,2026/11/18,福懋自行揭露
23,新北市,尚冠冷凍食品有限公司,一級黃豆油,202606011314,2026/11/18,福懋自行揭露
24,彰化縣,勁通行銷有限公司,一級黃豆油,202606021314,2026/11/18,福懋自行揭露
25,彰化縣,順發農產行,一級黃豆油,202606021314,2026/11/18,福懋自行揭露
26,新竹縣,聯合利華股份有限公司,一級黃豆油,202605291314,2026/11/18,福懋自行揭露
27,新北市,稚田良品有限公司,益康大豆沙拉油18L,20270605000407,2027/06/05,福懋自行揭露
29,臺中市,長鑫商行,益康大豆沙拉油18L,20270605000407,2027/06/05,福懋自行揭露
30,,零售,益康大豆沙拉油18L,20270605000407,2027/06/05,福懋自行揭露
33,新竹縣,俊耀食品有限公司,益康大豆沙拉油18L,20270605000407,2027/06/05,福懋自行揭露
34,苗栗縣,希維雅商行,益康大豆沙拉油18L,20270605000407,2027/06/05,福懋自行揭露
35,南投縣,祥鼎食品有限公司,益康大豆沙拉油18L,20270605000407,2027/06/05,福懋自行揭露
36,臺中市,美食家食材通路股份有限公司,益康大豆沙拉油18L,20270605000407,2027/06/05,福懋自行揭露
42,臺中市,豪運商行,益康大豆沙拉油18L,20270605000407,2027/06/05,福懋自行揭露
43,臺北市,世發食品企業有限公司,益康大豆沙拉油18L,20270605000407,2027/06/05,福懋自行揭露
44,金門縣,豐益商行,益康大豆沙拉油18L,20270605000407,2027/06/05,福懋自行揭露
45,臺中市,明昱商行,益康大豆沙拉油18L,20270605000407,2027/06/05,福懋自行揭露
46,臺中市,金食在食材有限公司,益康大豆沙拉油18L,20270605000407,2027/06/05,福懋自行揭露
52,新竹市,鼎利食品有限公司,益康大豆沙拉油18L,20270605000407,2027/06/05,福懋自行揭露
53,彰化縣,福順發商行,益康大豆沙拉油18L,20270605000407,2027/06/05,福懋自行揭露
56,臺中市,陳O原,益康大豆沙拉油18L,20270605000407,2027/06/05,福懋自行揭露
59,臺南市,信益行,益康大豆沙拉油18L,20270605000407,2027/06/05,福懋自行揭露
60,新竹縣,春上股份有限公司,益康大豆沙拉油18L,20270605000407,2027/06/05,福懋自行揭露
61,臺中市,弘光科技大學,益康大豆沙拉油18L,20270605000407,2027/06/05,福懋自行揭露
63,新北市,高聖泰國際企業有限公司,益康大豆沙拉油18L,20270605000407,2027/06/05,福懋自行揭露
64,桃園市,點線麵餐飲(股)公司,益康大豆沙拉油18L,20270605000407,2027/06/05,福懋自行揭露
65,臺南市,長津有限公司,益康大豆沙拉油18L,20270605000407,2027/06/05,福懋自行揭露
67,臺中市,永順豐商行,益康大豆沙拉油18L,20270605000407,2027/06/05,福懋自行揭露
68,新竹縣,六角國際事業股份有限公司,益康大豆沙拉油18L,20270605000407,2027/06/05,福懋自行揭露
69,彰化縣,味丹生物科技股份有限公司,益康大豆沙拉油18KG,20270603000407,2027/06/03,福懋自行揭露
70,雲林縣,味王股份有限公司,益康大豆沙拉油18KG,20270603000407,2027/06/03,福懋自行揭露
71,臺中市,豐茂食品有限公司,益康大豆沙拉油18KG,20270603000407,2027/06/03,福懋自行揭露
73,宜蘭市,翔發商行,益康大豆沙拉油18KG,20270612000407,2027/06/12,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
75,臺中市,台中市私立天祥幼兒園,益康大豆沙拉油18KG,20270603000407,2027/06/03,福懋自行揭露
76,彰化縣,喜洋洋食品(股)公司,益康大豆沙拉油18KG,20270603000407,2027/06/03,福懋自行揭露
78,桃園市,泰康食品企業社,益康大豆沙拉油18KG,20270603000407,2027/06/03,福懋自行揭露
79,臺中市,品欣食品商行,益康大豆沙拉油18KG,20270603000407,2027/06/03,福懋自行揭露
80,桃園市,明承食品有限公司,益康大豆沙拉油18KG,20270603000407,2027/06/03,福懋自行揭露
81,桃園市,穎鴻食品有限公司,益康大豆沙拉油18KG,20270603000407,2027/06/03,福懋自行揭露
82,臺中市,張O棟,益康大豆沙拉油18KG,20270612000407,2027/06/12,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
85,南投縣,高慶泉股份有限公司,益康大豆沙拉油18KG,20270603000407,2027/06/03,福懋自行揭露
86,南投縣,高慶泉股份有限公司,益康大豆沙拉油18KG,20270612000407,2027/06/12,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
88,新北市,柏豐糧食行,益康大豆沙拉油18KG,20270603000407,2027/06/03,福懋自行揭露
90,雲林縣,東東牧場,益康大豆沙拉油18KG,20270603000407,2027/06/03,福懋自行揭露
92,臺中市,長弘開發有限公司,益康大豆沙拉油18KG,20270603000407,2027/06/03,福懋自行揭露
93,臺中市,富達食品有限公司,益康大豆沙拉油18KG,20270612000407,2027/06/12,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
95,臺中市,富達食品有限公司,益康大豆沙拉油18KG,20270603000407,2027/06/03,福懋自行揭露
97,臺中市,頂裕食品股份有限公司,益康大豆沙拉油18KG,20270603000407,2027/06/03,福懋自行揭露
98,雲林縣,唯軒食品企業有限公司,益康大豆沙拉油18KG,20270603000407,2027/06/03,福懋自行揭露
100,雲林縣,頂呱呱國際股份有限公司,益康大豆沙拉油18KG,20270603000407,2027/06/03,福懋自行揭露
101,彰化縣,和誠實業有限公司,益康大豆沙拉油18KG,20270603000407,2027/06/03,福懋自行揭露
102,臺中市,永順豐商行,益康大豆沙拉油18KG,20270603000407,2027/06/03,福懋自行揭露
106,臺中市,永順豐商行,益康大豆沙拉油18KG,20270612000407,2027/06/12,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
112,宜蘭縣,誠毅商行,益康大豆沙拉油18KG,20270612000407,2027/06/12,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
114,彰化縣,巧福實業股份有限公司,益康大豆沙拉油18KG,20270603000407,2027/06/03,福懋自行揭露
116,桃園市,富利餐飲股份有限公司,益康大豆沙拉油(富利)18KG,20270603000407,2027/06/03,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
序號,,業者,品項,批號,有效日期,福懋自行揭露
1,新北市,享記食品有限公司,一級黃豆油,202606021315,2026/11/21,福懋自行揭露
2,桃園市,聯華食品工業股份有限公司,一級黃豆油,202606021315,2026/11/21,福懋自行揭露
3,彰化縣,同德飼料有限公司,一級黃豆油,202606031315,2026/11/21,福懋自行揭露
4,高雄市,延尚企業有限公司,一級黃豆油,202606031315,2026/11/21,福懋自行揭露
5,臺中市,總億食品工業(股)公司,一級黃豆油,202606031315,2026/11/21,福懋自行揭露
6,臺中市,狀元醬油股份有限公司,一級黃豆油,202606031315,2026/11/21,福懋自行揭露
7,桃園市,錦馨企業有限公司,一級黃豆油,202606031315,2026/11/21,福懋自行揭露
8,新北市,濟生股份有限公司,一級黃豆油,202606031315,2026/11/21,福懋自行揭露
9,宜蘭縣,隆育企業有限公司,一級黃豆油,202606031315,2026/11/21,福懋自行揭露
10,新北市,東穎食品實業有限公司,一級黃豆油,202606031315,2026/11/21,福懋自行揭露
11,桃園市,台灣亨斯邁化學工業(股)公司,一級黃豆油,202606031315,2026/11/21,福懋自行揭露
12,臺中市,桐林養豬場,一級黃豆油,202606031315,2026/11/21,福懋自行揭露
13,雲林縣,昱順畜牧場,一級黃豆油,202606031315,2026/11/21,福懋自行揭露
14,臺中市,珺宥有限公司,一級黃豆油,202606041315,2026/11/21,福懋自行揭露
15,彰化縣,同德飼料有限公司,一級黃豆油,202606041315,2026/11/21,福懋自行揭露
16,雲林縣,大安農產加工廠,一級黃豆油,202606041315,2026/11/21,福懋自行揭露
17,嘉義縣,三好屋股份有限公司,一級黃豆油,202606041315,2026/11/21,福懋自行揭露
18,桃園市,聯華食品工業股份有限公司,一級黃豆油,202606041315,2026/11/21,福懋自行揭露
19,臺中市,新振發食品股份有限公司,一級黃豆油,202606041315,2026/11/21,福懋自行揭露
20,臺中市,正宜食品有限公司,一級黃豆油,202606041315,2026/11/21,福懋自行揭露
21,臺中市,鉅台有限公司,一級黃豆油,202606041315,2026/11/21,福懋自行揭露
22,新北市,佳龍食品實業有限公司,一級黃豆油,202606041315,2026/11/21,福懋自行揭露
23,桃園市,合茂食品有限公司,一級黃豆油,202606041315,2026/11/21,福懋自行揭露
24,基隆市,天祐食品股份有限公司,一級黃豆油,202606041315,2026/11/21,福懋自行揭露
25,桃園市,建國製油工業有限公司,一級黃豆油,202606041315,2026/11/21,福懋自行揭露
26,新竹縣,聯合利華股份有限公司,一級黃豆油,202606041315,2026/11/21,福懋自行揭露
27,新北市,齊魯食品有限公司,一級黃豆油,202606051315,2026/11/21,福懋自行揭露
28,臺中市,金安信食品有限公司,一級黃豆油,202606051315,2026/11/21,福懋自行揭露
29,新北市,廣達香食品股份有限公司,一級黃豆油,202606051315,2026/11/21,福懋自行揭露
30,桃園市,聯華食品工業股份有限公司,一級黃豆油,202606051315,2026/11/21,福懋自行揭露
32,新北市,董O義,一級黃豆油,202606051315,2026/11/21,福懋自行揭露
33,雲林縣,久代食品有限公司,一級黃豆油,202606051315,2026/11/21,福懋自行揭露
34,彰化縣,陳O達,一級黃豆油,202606051315,2026/11/21,福懋自行揭露
35,彰化縣,林O健,一級黃豆油,202606051315,2026/11/21,福懋自行揭露
36,彰化縣,漢寶增豐牧場,一級黃豆油,202606051315,2026/11/21,福懋自行揭露
37,雲林縣,林O俊,一級黃豆油,202606051315,2026/11/21,福懋自行揭露
38,雲林縣,周O敏,一級黃豆油,202606051315,2026/11/21,福懋自行揭露
39,彰化縣,同德飼料有限公司,一級黃豆油,202606081315,2026/11/21,福懋自行揭露
41,雲林縣,張O發,一級黃豆油,202606081315,2026/11/21,福懋自行揭露
42,新北市,桂冠實業股份有限公司,一級黃豆油,202606081315,2026/11/21,福懋自行揭露
43,桃園市,皇強食品有限公司,一級黃豆油,202606081315,2026/11/21,福懋自行揭露
44,彰化縣,陳O達,一級黃豆油,202606081315,2026/11/21,福懋自行揭露
45,雲林縣,林O全,一級黃豆油,202606081315,2026/11/21,福懋自行揭露
46,雲林縣,王建智畜牧場,一級黃豆油,202606081315,2026/11/21,福懋自行揭露
47,新北市,紘裕食品股份有限公司,一級黃豆油,202606081315,2026/11/21,福懋自行揭露
48,雲林縣,峰妙商行,一級黃豆油,202606081315,2026/11/21,福懋自行揭露
49,苗栗縣,龍豪食品有限公司,一級黃豆油,202606081315,2026/11/21,福懋自行揭露
50,南投縣,台灣卜蜂企業股份有限公司南,投益肉康品大加豆工沙廠拉油18L,20270608000407,2027/06/08,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
51,彰化縣,上發行,益康大豆沙拉油18L,20270608000407,2027/06/08,福懋自行揭露
57,臺北市,六福棲蘭明池股份有限公司,益康大豆沙拉油18L,20270608000407,2027/06/08,福懋自行揭露
58,嘉義市,林O銘,益康大豆沙拉油18L,20270608000407,2027/06/08,福懋自行揭露
60,臺北市,晶華國際酒店股份有限公司,益康大豆沙拉油18L,20270608000407,2027/06/08,福懋自行揭露
61,臺中市,連興油行,益康大豆沙拉油18L,20270608000407,2027/06/08,福懋自行揭露
63,臺北市,六福開發股份有限公司南港分,公益司康大豆沙拉油18L,20270608000407,2027/06/08,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
68,嘉義縣,福興印鐵製罐股份有限公司,益康大豆沙拉油18L,20270608000407,2027/06/08,福懋自行揭露
69,臺南市,鴻達鑫企業社,益康大豆沙拉油18L,20270608000407,2027/06/08,福懋自行揭露
71,,零售,益康大豆沙拉油18L,20270608000407,2027/06/08,福懋自行揭露
73,南投縣,祥鼎食品有限公司,益康大豆沙拉油18L,20270608000407,2027/06/08,福懋自行揭露
74,苗栗縣,希維雅商行,益康大豆沙拉油18L,20270608000407,2027/06/08,福懋自行揭露
75,桃園市,明承食品有限公司,益康大豆沙拉油18L,20270608000407,2027/06/08,福懋自行揭露
76,臺南市,晟隆貿易企業社,益康大豆沙拉油18L,20270608000407,2027/06/08,福懋自行揭露
78,臺中市,淳億商行有限公司,益康大豆沙拉油18L,20270608000407,2027/06/08,福懋自行揭露
80,臺中市,杰釩有限公司,益康大豆沙拉油18L,20270608000407,2027/06/08,福懋自行揭露
82,新北市,路易莎職人咖啡股份有限公司,益康大豆沙拉油18L,20270608000407,2027/06/08,福懋自行揭露
85,臺中市,金食在食材有限公司,益康大豆沙拉油18L,20270608000407,2027/06/08,福懋自行揭露
89,新北市,明遠雜糧行,益康大豆沙拉油18L,20270608000407,2027/06/08,福懋自行揭露
92,臺南市,得新商行,益康大豆沙拉油18L,20270608000407,2027/06/08,福懋自行揭露
93,基隆市,信興油行,益康大豆沙拉油18L,20270608000407,2027/06/08,福懋自行揭露
95,新北市,禾禾園國際貿易有限公司,益康大豆沙拉油18L,20270608000407,2027/06/08,福懋自行揭露
96,新北市,華福食品股份有限公司,益康大豆沙拉油18L,20270608000407,2027/06/08,福懋自行揭露
97,嘉義縣,達美樂披薩股份有限公司,益康大豆沙拉油18L,20270608000407,2027/06/08,福懋自行揭露
98,桃園市,緯柏國際貿易有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
99,桃園市,優雅食股份有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
100,新北市,漢記股份有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
101,桃園市,建晟食品有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
102,新北市,元太興有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
105,,零售,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
106,新北市,尚業商行,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
108,桃園市,楊O捷,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
109,臺北市,周O繽,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
110,臺北市,德諱興業有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
112,新北市,廣益雜糧行,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
116,新北市,台灣優良農產運銷有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
118,新北市,國豐商行有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
120,新北市,金谷豐企業社,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
122,桃園市,味廚食品股份有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
123,新北市,路易莎職人咖啡股份有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
124,新北市,宏麗食品有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
130,新北市,尚興榮企業社,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
131,新竹市,鼎利食品有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
132,桃園市,山珍食品有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
133,桃園市,總舖師食品有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
135,臺北市,遠冠股份有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
136,桃園市,成金山有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
137,新北市,高聖泰國際企業有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
141,臺北市,錦松行銷有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
142,桃園市,饒O華,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
144,臺北市,銓福商行,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
145,新北市,老協珍股份有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
147,新北市,華福食品股份有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
148,桃園市,宏亞食品股份有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
149,新北市,名陽食品有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
152,新北市,擘進企業有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
153,桃園市,福泰團膳股份有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
154,桃園市,合聯化學股份有限公司,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
155,臺中市,永順豐商行,益康大豆沙拉油18L,20270609000407,2027/06/09,福懋自行揭露
156,桃園市,緯柏國際貿易有限公司,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
157,桃園市,楊O捷,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
158,新北市,漢記股份有限公司,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
159,,零售,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
161,臺中市,長鑫商行,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
162,桃園市,建晟食品有限公司,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
165,臺南市,鴻達鑫企業社,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
168,臺北市,周O繽,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
171,南投縣,祥鼎食品有限公司,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
174,臺中市,品欣食品商行,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
175,臺中市,甫疄商行,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
176,臺南市,晟隆貿易企業社,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
178,新北市,廣益雜糧行,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
183,臺中市,美升鮮食材股份有限公司,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
185,苗栗縣,希維雅商行,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
186,臺中市,杰釩有限公司,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
189,新北市,宏麗食品有限公司,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
191,新北市,尚興榮企業社,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
193,基隆市,三和行,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
194,臺中市,金食在食材有限公司,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
195,新北市,路易莎職人咖啡股份有限公司,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
196,臺南市,得新商行,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
198,彰化市,黃O以,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
200,新北市,高聖泰國際企業有限公司,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
202,新北市,翟恩思整合行銷有限公司,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
204,高雄市,聯豐麵粉有限公司,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
205,桃園市,成金山有限公司,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
206,宜蘭市,立鼎食品行,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
207,新北市,長福食品有限公司,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
